Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2020-10-23,41.40460968017578,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-26,39.769325256347656,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-27,38.63720703125,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-28,36.90515899658203,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-29,38.28886032104492,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-10-30,38.250152587890625,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-02,37.15674591064453,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-03,37.59217071533203,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-04,37.66958236694336,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-05,39.720947265625,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-06,38.71460723876953,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-09,42.468994140625,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-10,43.35921096801758,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-11,41.8206901550293,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-12,40.56277084350586,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-13,42.459320068359375,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-16,44.104278564453125,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-17,44.18169021606445,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-18,44.12363052368164,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-19,44.58808898925781,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-20,44.06557846069336,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-23,45.294456481933594,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-24,46.68783950805664,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-25,46.707183837890625,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-27,46.18466567993164,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-11-30,44.83967590332031,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-01,45.73956298828125,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-02,45.904056549072266,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-03,46.27175521850586,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-04,46.0492057800293,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-07,46.3394889831543,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-08,45.74924087524414,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-09,44.278446197509766,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-10,45.2847785949707,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-11,44.394569396972656,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-14,43.794639587402344,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-15,44.917076110839844,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-16,44.249420166015625,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-17,44.88805389404297,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-18,44.539710998535156,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-21,44.31715393066406,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-22,43.85269546508789,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-23,45.23640441894531,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-24,44.7816162109375,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-28,44.62679672241211,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-29,44.655826568603516,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-30,44.90740966796875,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2020-12-31,45.10093307495117,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-04,43.581764221191406,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-05,44.16233444213867,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-06,45.23640441894531,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-07,45.79762268066406,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-08,45.458953857421875,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-11,45.904056549072266,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-12,46.571720123291016,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-13,46.43625259399414,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-14,47.2393798828125,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-15,45.14931106567383,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-19,45.39122009277344,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-20,46.64912796020508,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-21,46.2233772277832,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-22,45.85567092895508,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-25,44.14298629760742,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-26,44.32683563232422,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-27,42.720577239990234,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-28,43.156005859375,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-01-29,42.51737594604492,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-01,43.3398551940918,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-02,44.14298629760742,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-03,45.042869567871094,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-04,47.53934097290039,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-05,48.42955017089844,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-08,50.548648834228516,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-09,49.52296829223633,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-10,49.61973190307617,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-11,49.75519561767578,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-12,49.677791595458984,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-16,50.277713775634766,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-17,50.7421760559082,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-18,50.26803970336914,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-19,51.100196838378906,Royal Caribbean (RCL) Q3 2020 Earnings Call Transcript,4.0,0.0
2021-02-22,53.01609420776367,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-02-23,54.883609771728516,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-02-24,57.370399475097656,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-02-25,56.422119140625,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-02-26,56.247955322265625,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-01,56.18022155761719,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-02,55.93831253051758,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-03,55.94799041748047,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-04,54.26432418823242,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-05,55.07712936401367,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-08,58.589603424072266,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-09,57.022056579589844,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-10,56.61565017700195,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-11,56.576942443847656,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-12,59.05406188964844,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-15,60.089420318603516,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-16,58.579925537109375,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-17,59.770103454589844,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-18,58.966976165771484,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-19,59.07341384887695,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-22,57.53489303588867,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-23,55.75446701049805,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-24,55.831878662109375,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-25,57.97032928466797,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-26,59.30564498901367,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-29,58.986328125,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-30,59.90556716918945,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-03-31,59.083091735839844,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-01,59.3153190612793,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-05,60.931251525878906,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-06,62.02466583251953,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-07,61.46344757080078,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-08,61.4053840637207,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-09,61.366676330566406,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-12,60.63128662109375,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-13,61.18283462524414,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-14,60.98930358886719,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-15,60.902217864990234,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-16,60.37002944946289,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-19,60.02168273925781,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-20,57.91226577758789,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-21,60.03136444091797,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-22,59.09276580810547,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-23,59.537872314453125,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-26,59.963626861572266,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-27,60.37970733642578,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-28,59.770103454589844,Royal Caribbean (RCL) Q4 2020 Earnings Call Transcript,10.0,1.0
2021-04-29,60.25391387939453,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-04-30,60.74740219116211,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-03,60.13780212402344,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-04,58.850860595703125,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-05,58.860538482666016,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-06,58.725067138671875,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-07,59.663658142089844,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-10,59.36370086669922,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-11,57.84453201293945,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-12,56.32536315917969,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-13,57.98967361450195,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-14,60.28294372558594,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-17,60.089420318603516,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-18,60.06039047241211,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-19,58.434783935546875,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-20,57.97999572753906,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-21,58.144493103027344,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-24,58.71539306640625,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-25,58.589603424072266,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-26,59.228233337402344,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-27,59.73139572143555,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-05-28,59.47014236450195,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-01,59.36370086669922,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-02,58.89924240112305,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-03,56.373741149902344,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-04,56.654354095458984,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-07,56.393096923828125,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-08,56.99302291870117,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-09,56.528560638427734,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-10,55.63834762573242,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-11,55.70608901977539,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-14,55.425472259521484,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-15,55.270652770996094,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-16,54.835227966308594,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-17,53.77083969116211,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-18,53.403141021728516,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-21,54.47719955444336,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-22,53.94501495361328,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-23,53.403141021728516,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-24,52.89030075073242,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-25,52.78385925292969,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-28,51.50659942626953,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-29,51.20663070678711,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-06-30,51.371131896972656,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-01,52.11620330810547,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-02,51.92267990112305,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-06,50.66476821899414,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-07,49.71649932861328,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-08,49.53264617919922,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-09,51.12922286987305,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-12,51.26469421386719,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-13,49.90034484863281,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-14,50.29706954956055,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-15,50.10354232788086,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-16,48.29408645629883,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-19,46.929744720458984,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-20,49.76487731933594,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-21,51.40983581542969,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-22,49.62940979003906,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-23,49.058509826660156,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-26,50.10354232788086,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-27,49.49394226074219,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-28,50.08418655395508,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-29,49.88098907470703,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-07-30,48.884334564208984,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-08-02,48.12959289550781,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-08-03,49.0101318359375,Royal Caribbean (RCL) Q1 2021 Earnings Call Transcript,7.0,2.0
2021-08-04,47.31678771972656,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-05,48.81660461425781,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-06,49.07786560058594,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-09,48.10055923461914,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-10,49.455238342285156,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-11,50.16160202026367,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-12,49.3391227722168,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-13,48.77790069580078,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-16,48.487613677978516,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-17,47.15229415893555,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-18,46.871681213378906,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-19,45.92340850830078,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-20,45.82665252685547,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-23,47.132938385009766,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-24,49.16495132446289,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-25,49.5907096862793,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-26,48.64242935180664,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-27,49.23268508911133,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-30,47.57804489135742,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-08-31,48.168296813964844,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-01,47.94573974609375,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-02,47.99412155151367,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-03,47.2780876159668,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-07,46.95876693725586,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-08,46.56204605102539,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-09,47.636104583740234,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-10,46.34916687011719,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-13,47.15229415893555,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-14,46.47495651245117,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-15,46.89103317260742,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-16,47.529666900634766,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-17,47.49095916748047,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-20,47.97477722167969,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-21,47.55869674682617,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-22,49.0101318359375,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-23,50.62605667114258,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-24,51.13890075683594,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-27,51.245338439941406,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-28,51.332427978515625,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-29,50.83894348144531,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-09-30,49.76487731933594,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-01,52.590335845947266,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-04,53.277347564697266,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-05,52.706451416015625,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-06,52.68709945678711,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-07,52.290374755859375,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-08,52.17425537109375,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-11,49.99710464477539,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-12,50.49059295654297,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-13,49.5907096862793,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-14,49.842281341552734,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-15,48.72951889038086,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-18,48.15861892700195,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-19,47.78125,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-20,47.86833572387695,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-21,47.08456039428711,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-22,46.08790588378906,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-25,45.94276428222656,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-26,46.0492057800293,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-27,45.06222915649414,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-28,45.710533142089844,Royal Caribbean (RCL) Q2 2021 Earnings Call Transcript,11.0,1.0
2021-10-29,45.74924087524414,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
2021-11-01,47.53934097290039,Royal Caribbean (RCL) Q3 2021 Earnings Call Transcript,8.0,0.0
